year,month,day,foydate,ssnum,cyclnum,cycldays
1833,7,28,1833.571,0,7,3650
1833,7,29,1833.574,0,7,3651
1833,7,30,1833.577,0,7,3652
1833,7,31,1833.579,,7,3653
1833,8,1,1833.582,0,7,3654
1833,8,2,1833.585,0,7,3655
1833,8,3,1833.588,0,7,3656
1833,8,4,1833.59,25,7,3657
1833,8,5,1833.593,,7,3658
1833,8,6,1833.596,37,7,3659
1833,8,7,1833.599,35,7,3660
1833,8,8,1833.601,37,7,3661
1833,8,9,1833.604,28,7,3662
1833,8,10,1833.607,0,7,3663
1833,8,11,1833.61,0,7,3664
1833,8,12,1833.612,0,7,3665
1833,8,13,1833.615,0,7,3666
1833,8,14,1833.618,0,7,3667
1833,8,15,1833.621,0,7,3668
1833,8,16,1833.623,0,7,3669
1833,8,17,1833.626,0,7,3670
1833,8,18,1833.629,0,7,3671
1833,8,19,1833.632,0,7,3672
1833,8,20,1833.634,0,7,3673
1833,8,21,1833.637,0,7,3674
1833,8,22,1833.64,33,7,3675
1833,8,23,1833.642,35,7,3676
1833,8,24,1833.645,28,7,3677
1833,8,25,1833.648,27,7,3678
1833,8,26,1833.651,0,7,3679
1833,8,27,1833.653,0,7,3680
1833,8,28,1833.656,0,7,3681
1833,8,29,1833.659,0,7,3682
1833,8,30,1833.662,0,7,3683
1833,8,31,1833.664,0,7,3684
1833,9,1,1833.667,0,7,3685
1833,9,2,1833.67,0,7,3686
1833,9,3,1833.673,0,7,3687
1833,9,4,1833.675,,7,3688
1833,9,5,1833.678,35,7,3689
1833,9,6,1833.681,0,7,3690
1833,9,7,1833.684,0,7,3691
1833,9,8,1833.686,0,7,3692
1833,9,9,1833.689,0,7,3693
1833,9,10,1833.692,0,7,3694
1833,9,11,1833.695,53,7,3695
1833,9,12,1833.697,25,7,3696
1833,9,13,1833.7,,7,3697
1833,9,14,1833.703,27,7,3698
1833,9,15,1833.705,,7,3699
1833,9,16,1833.708,45,7,3700
1833,9,17,1833.711,102,7,3701
1833,9,18,1833.714,,7,3702
1833,9,19,1833.716,,7,3703
1833,9,20,1833.719,,7,3704
1833,9,21,1833.722,,7,3705
1833,9,22,1833.725,,7,3706
1833,9,23,1833.727,,7,3707
1833,9,24,1833.73,,7,3708
1833,9,25,1833.733,,7,3709
1833,9,26,1833.736,22,7,3710
1833,9,27,1833.738,,7,3711
1833,9,28,1833.741,,7,3712
1833,9,29,1833.744,,7,3713
1833,9,30,1833.747,0,7,3714
1833,10,1,1833.749,0,7,3715
1833,10,2,1833.752,0,7,3716
1833,10,3,1833.755,0,7,3717
1833,10,4,1833.758,0,7,3718
1833,10,5,1833.76,0,7,3719
1833,10,6,1833.763,23,7,3720
1833,10,7,1833.766,32,7,3721
1833,10,8,1833.768,62,7,3722
1833,10,9,1833.771,68,7,3723
1833,10,10,1833.774,28,7,3724
1833,10,11,1833.777,25,7,3725
1833,10,12,1833.779,23,7,3726
1833,10,13,1833.782,28,7,3727
1833,10,14,1833.785,25,7,3728
1833,10,15,1833.788,25,7,3729
1833,10,16,1833.79,,7,3730
1833,10,17,1833.793,,7,3731
1833,10,18,1833.796,23,7,3732
1833,10,19,1833.799,0,7,3733
1833,10,20,1833.801,0,7,3734
1833,10,21,1833.804,0,7,3735
1833,10,22,1833.807,0,7,3736
1833,10,23,1833.81,0,7,3737
1833,10,24,1833.812,0,7,3738
1833,10,25,1833.815,0,7,3739
1833,10,26,1833.818,0,7,3740
1833,10,27,1833.821,0,7,3741
1833,10,28,1833.823,0,7,3742
1833,10,29,1833.826,0,7,3743
1833,10,30,1833.829,0,7,3744
1833,10,31,1833.832,0,7,3745
1833,11,1,1833.834,0,8,1
1833,11,2,1833.837,23,8,2
1833,11,3,1833.84,23,8,3
1833,11,4,1833.842,23,8,4
1833,11,5,1833.845,,8,5
1833,11,6,1833.848,,8,6
1833,11,7,1833.851,25,8,7
1833,11,8,1833.853,23,8,8
1833,11,9,1833.856,23,8,9
1833,11,10,1833.859,23,8,10
1833,11,11,1833.862,23,8,11
1833,11,12,1833.864,23,8,12
1833,11,13,1833.867,0,8,13
1833,11,14,1833.87,0,8,14
1833,11,15,1833.873,0,8,15
1833,11,16,1833.875,0,8,16
1833,11,17,1833.878,0,8,17
1833,11,18,1833.881,0,8,18
1833,11,19,1833.884,,8,19
1833,11,20,1833.886,0,8,20
1833,11,21,1833.889,,8,21
1833,11,22,1833.892,,8,22
1833,11,23,1833.895,0,8,23
1833,11,24,1833.897,,8,24
1833,11,25,1833.9,0,8,25
1833,11,26,1833.903,0,8,26
1833,11,27,1833.905,0,8,27
1833,11,28,1833.908,0,8,28
1833,11,29,1833.911,0,8,29
1833,11,30,1833.914,25,8,30
1833,12,1,1833.916,25,8,31
1833,12,2,1833.919,,8,32
1833,12,3,1833.922,25,8,33
1833,12,4,1833.925,,8,34
1833,12,5,1833.927,25,8,35
1833,12,6,1833.93,35,8,36
1833,12,7,1833.933,35,8,37
1833,12,8,1833.936,22,8,38
1833,12,9,1833.938,22,8,39
1833,12,10,1833.941,23,8,40
1833,12,11,1833.944,23,8,41
1833,12,12,1833.947,22,8,42
1833,12,13,1833.949,,8,43
1833,12,14,1833.952,,8,44
1833,12,15,1833.955,,8,45
1833,12,16,1833.958,,8,46
1833,12,17,1833.96,0,8,47
1833,12,18,1833.963,,8,48
1833,12,19,1833.966,30,8,49
1833,12,20,1833.968,28,8,50
1833,12,21,1833.971,,8,51
1833,12,22,1833.974,,8,52
1833,12,23,1833.977,0,8,53
1833,12,24,1833.979,0,8,54
1833,12,25,1833.982,0,8,55
1833,12,26,1833.985,0,8,56
1833,12,27,1833.988,0,8,57
1833,12,28,1833.99,,8,58
1833,12,29,1833.993,,8,59
1833,12,30,1833.996,0,8,60
1833,12,31,1833.999,,8,61
1834,1,1,1834.001,,8,62
1834,1,2,1834.004,,8,63
1834,1,3,1834.007,23,8,64
1834,1,4,1834.01,,8,65
1834,1,5,1834.012,0,8,66
1834,1,6,1834.015,,8,67
1834,1,7,1834.018,,8,68
1834,1,8,1834.021,,8,69
1834,1,9,1834.023,,8,70
1834,1,10,1834.026,,8,71
1834,1,11,1834.029,0,8,72
1834,1,12,1834.032,0,8,73
1834,1,13,1834.034,27,8,74
1834,1,14,1834.037,,8,75
1834,1,15,1834.04,,8,76
1834,1,16,1834.042,,8,77
1834,1,17,1834.045,40,8,78
1834,1,18,1834.048,0,8,79
1834,1,19,1834.051,0,8,80
1834,1,20,1834.053,,8,81
1834,1,21,1834.056,,8,82
1834,1,22,1834.059,,8,83
1834,1,23,1834.062,,8,84
1834,1,24,1834.064,0,8,85
1834,1,25,1834.067,0,8,86
1834,1,26,1834.07,0,8,87
1834,1,27,1834.073,,8,88
1834,1,28,1834.075,,8,89
1834,1,29,1834.078,,8,90
1834,1,30,1834.081,,8,91
1834,1,31,1834.084,,8,92
1834,2,1,1834.086,0,8,93
1834,2,2,1834.089,0,8,94
1834,2,3,1834.092,25,8,95
1834,2,4,1834.095,,8,96
1834,2,5,1834.097,0,8,97
1834,2,6,1834.1,,8,98
1834,2,7,1834.103,,8,99
1834,2,8,1834.105,,8,100
1834,2,9,1834.108,25,8,101
1834,2,10,1834.111,50,8,102
1834,2,11,1834.114,50,8,103
1834,2,12,1834.116,48,8,104
1834,2,13,1834.119,43,8,105
1834,2,14,1834.122,68,8,106
1834,2,15,1834.125,48,8,107
1834,2,16,1834.127,48,8,108
1834,2,17,1834.13,48,8,109
1834,2,18,1834.133,,8,110
1834,2,19,1834.136,48,8,111
1834,2,20,1834.138,,8,112
1834,2,21,1834.141,28,8,113
1834,2,22,1834.144,,8,114
1834,2,23,1834.147,27,8,115
1834,2,24,1834.149,23,8,116
1834,2,25,1834.152,23,8,117
1834,2,26,1834.155,0,8,118
1834,2,27,1834.158,0,8,119
1834,2,28,1834.16,,8,120
1834,3,1,1834.163,0,8,121
1834,3,2,1834.166,0,8,122
1834,3,3,1834.168,0,8,123
1834,3,4,1834.171,0,8,124
1834,3,5,1834.174,0,8,125
1834,3,6,1834.177,0,8,126
1834,3,7,1834.179,0,8,127
1834,3,8,1834.182,,8,128
1834,3,9,1834.185,28,8,129
1834,3,10,1834.188,,8,130
1834,3,11,1834.19,0,8,131
1834,3,12,1834.193,0,8,132
1834,3,13,1834.196,0,8,133
1834,3,14,1834.199,25,8,134
1834,3,15,1834.201,25,8,135
1834,3,16,1834.204,,8,136
1834,3,17,1834.207,0,8,137
1834,3,18,1834.21,0,8,138
1834,3,19,1834.212,0,8,139
1834,3,20,1834.215,0,8,140
1834,3,21,1834.218,0,8,141
1834,3,22,1834.221,0,8,142
1834,3,23,1834.223,0,8,143
1834,3,24,1834.226,0,8,144
1834,3,25,1834.229,,8,145
1834,3,26,1834.232,,8,146
1834,3,27,1834.234,,8,147
1834,3,28,1834.237,0,8,148
1834,3,29,1834.24,25,8,149
1834,3,30,1834.242,53,8,150
1834,3,31,1834.245,,8,151
1834,4,1,1834.248,,8,152
1834,4,2,1834.251,,8,153
1834,4,3,1834.253,35,8,154
1834,4,4,1834.256,,8,155
1834,4,5,1834.259,,8,156
1834,4,6,1834.262,25,8,157
1834,4,7,1834.264,0,8,158
1834,4,8,1834.267,0,8,159
1834,4,9,1834.27,0,8,160
1834,4,10,1834.273,0,8,161
1834,4,11,1834.275,0,8,162
1834,4,12,1834.278,0,8,163
1834,4,13,1834.281,0,8,164
1834,4,14,1834.284,0,8,165
1834,4,15,1834.286,0,8,166
1834,4,16,1834.289,0,8,167
1834,4,17,1834.292,0,8,168
1834,4,18,1834.295,0,8,169
1834,4,19,1834.297,0,8,170
1834,4,20,1834.3,0,8,171
1834,4,21,1834.303,0,8,172
1834,4,22,1834.305,,8,173
1834,4,23,1834.308,0,8,174
1834,4,24,1834.311,0,8,175
1834,4,25,1834.314,0,8,176
1834,4,26,1834.316,0,8,177
1834,4,27,1834.319,0,8,178
1834,4,28,1834.322,0,8,179
1834,4,29,1834.325,0,8,180
1834,4,30,1834.327,0,8,181
1834,5,1,1834.33,0,8,182
1834,5,2,1834.333,0,8,183
1834,5,3,1834.336,0,8,184
1834,5,4,1834.338,0,8,185
1834,5,5,1834.341,0,8,186
1834,5,6,1834.344,0,8,187
1834,5,7,1834.347,0,8,188
1834,5,8,1834.349,0,8,189
1834,5,9,1834.352,0,8,190
1834,5,10,1834.355,,8,191
1834,5,11,1834.358,0,8,192
1834,5,12,1834.36,0,8,193
1834,5,13,1834.363,23,8,194
1834,5,14,1834.366,0,8,195
1834,5,15,1834.368,0,8,196
1834,5,16,1834.371,0,8,197
1834,5,17,1834.374,0,8,198
1834,5,18,1834.377,25,8,199
1834,5,19,1834.379,25,8,200
1834,5,20,1834.382,25,8,201
1834,5,21,1834.385,25,8,202
1834,5,22,1834.388,57,8,203
1834,5,23,1834.39,27,8,204
1834,5,24,1834.393,27,8,205
1834,5,25,1834.396,27,8,206
1834,5,26,1834.399,25,8,207
1834,5,27,1834.401,25,8,208
1834,5,28,1834.404,28,8,209
1834,5,29,1834.407,27,8,210
1834,5,30,1834.41,27,8,211
1834,5,31,1834.412,50,8,212
1834,6,1,1834.415,27,8,213
1834,6,2,1834.418,23,8,214
1834,6,3,1834.421,0,8,215
1834,6,4,1834.423,0,8,216
1834,6,5,1834.426,0,8,217
1834,6,6,1834.429,0,8,218
1834,6,7,1834.432,0,8,219
1834,6,8,1834.434,0,8,220
1834,6,9,1834.437,0,8,221
1834,6,10,1834.44,0,8,222
1834,6,11,1834.442,0,8,223
1834,6,12,1834.445,0,8,224
1834,6,13,1834.448,0,8,225
1834,6,14,1834.451,32,8,226
1834,6,15,1834.453,40,8,227
1834,6,16,1834.456,27,8,228
1834,6,17,1834.459,,8,229
1834,6,18,1834.462,33,8,230
1834,6,19,1834.464,,8,231
1834,6,20,1834.467,30,8,232
1834,6,21,1834.47,28,8,233
1834,6,22,1834.473,23,8,234
1834,6,23,1834.475,27,8,235
1834,6,24,1834.478,22,8,236
1834,6,25,1834.481,27,8,237
1834,6,26,1834.484,27,8,238
1834,6,27,1834.486,0,8,239
1834,6,28,1834.489,0,8,240
1834,6,29,1834.492,0,8,241
1834,6,30,1834.495,0,8,242
1834,7,1,1834.497,0,8,243
1834,7,2,1834.5,0,8,244
1834,7,3,1834.503,0,8,245
1834,7,4,1834.505,23,8,246
1834,7,5,1834.508,28,8,247
1834,7,6,1834.511,28,8,248
1834,7,7,1834.514,28,8,249
1834,7,8,1834.516,23,8,250
1834,7,9,1834.519,40,8,251
1834,7,10,1834.522,32,8,252
1834,7,11,1834.525,27,8,253
1834,7,12,1834.527,0,8,254
1834,7,13,1834.53,0,8,255
1834,7,14,1834.533,,8,256
1834,7,15,1834.536,,8,257
1834,7,16,1834.538,,8,258
1834,7,17,1834.541,,8,259
1834,7,18,1834.544,0,8,260
1834,7,19,1834.547,0,8,261
1834,7,20,1834.549,0,8,262
1834,7,21,1834.552,0,8,263
1834,7,22,1834.555,0,8,264
1834,7,23,1834.558,65,8,265
1834,7,24,1834.56,,8,266
1834,7,25,1834.563,,8,267
1834,7,26,1834.566,,8,268
1834,7,27,1834.568,,8,269
1834,7,28,1834.571,,8,270
1834,7,29,1834.574,23,8,271
1834,7,30,1834.577,0,8,272
1834,7,31,1834.579,0,8,273
1834,8,1,1834.582,0,8,274
1834,8,2,1834.585,0,8,275
1834,8,3,1834.588,25,8,276
1834,8,4,1834.59,25,8,277
1834,8,5,1834.593,0,8,278
1834,8,6,1834.596,0,8,279
1834,8,7,1834.599,0,8,280
1834,8,8,1834.601,0,8,281
1834,8,9,1834.604,,8,282
1834,8,10,1834.607,0,8,283
1834,8,11,1834.61,0,8,284
1834,8,12,1834.612,0,8,285
1834,8,13,1834.615,0,8,286
1834,8,14,1834.618,0,8,287
1834,8,15,1834.621,0,8,288
1834,8,16,1834.623,0,8,289
1834,8,17,1834.626,0,8,290
1834,8,18,1834.629,0,8,291
1834,8,19,1834.632,0,8,292
1834,8,20,1834.634,25,8,293
1834,8,21,1834.637,28,8,294
1834,8,22,1834.64,32,8,295
1834,8,23,1834.642,32,8,296
1834,8,24,1834.645,,8,297
1834,8,25,1834.648,0,8,298
1834,8,26,1834.651,0,8,299
1834,8,27,1834.653,0,8,300
1834,8,28,1834.656,0,8,301
1834,8,29,1834.659,0,8,302
1834,8,30,1834.662,0,8,303
1834,8,31,1834.664,25,8,304
1834,9,1,1834.667,22,8,305
1834,9,2,1834.67,25,8,306
1834,9,3,1834.673,23,8,307
1834,9,4,1834.675,0,8,308
1834,9,5,1834.678,25,8,309
1834,9,6,1834.681,25,8,310
1834,9,7,1834.684,25,8,311
1834,9,8,1834.686,25,8,312
1834,9,9,1834.689,23,8,313
1834,9,10,1834.692,27,8,314
1834,9,11,1834.695,35,8,315
1834,9,12,1834.697,,8,316
1834,9,13,1834.7,,8,317
1834,9,14,1834.703,,8,318
1834,9,15,1834.705,,8,319
1834,9,16,1834.708,37,8,320
1834,9,17,1834.711,,8,321
1834,9,18,1834.714,,8,322
1834,9,19,1834.716,33,8,323
1834,9,20,1834.719,,8,324
1834,9,21,1834.722,,8,325
1834,9,22,1834.725,28,8,326
1834,9,23,1834.727,23,8,327
1834,9,24,1834.73,0,8,328
1834,9,25,1834.733,0,8,329
1834,9,26,1834.736,0,8,330
1834,9,27,1834.738,,8,331
1834,9,28,1834.741,0,8,332
1834,9,29,1834.744,0,8,333
1834,9,30,1834.747,27,8,334
1834,10,1,1834.749,83,8,335
1834,10,2,1834.752,52,8,336
1834,10,3,1834.755,,8,337
1834,10,4,1834.758,52,8,338
1834,10,5,1834.76,23,8,339
1834,10,6,1834.763,27,8,340
1834,10,7,1834.766,0,8,341
1834,10,8,1834.768,23,8,342
1834,10,9,1834.771,0,8,343
1834,10,10,1834.774,0,8,344
1834,10,11,1834.777,,8,345
1834,10,12,1834.779,0,8,346
1834,10,13,1834.782,0,8,347
1834,10,14,1834.785,28,8,348
1834,10,15,1834.788,25,8,349
1834,10,16,1834.79,,8,350
1834,10,17,1834.793,,8,351
1834,10,18,1834.796,75,8,352
1834,10,19,1834.799,,8,353
1834,10,20,1834.801,53,8,354
1834,10,21,1834.804,,8,355
1834,10,22,1834.807,,8,356
1834,10,23,1834.81,67,8,357
1834,10,24,1834.812,83,8,358
1834,10,25,1834.815,83,8,359
1834,10,26,1834.818,,8,360
1834,10,27,1834.821,,8,361
1834,10,28,1834.823,98,8,362
1834,10,29,1834.826,53,8,363
1834,10,30,1834.829,,8,364
1834,10,31,1834.832,,8,365
1834,11,1,1834.834,,8,366
1834,11,2,1834.837,,8,367
1834,11,3,1834.84,37,8,368
1834,11,4,1834.842,28,8,369
1834,11,5,1834.845,28,8,370
1834,11,6,1834.848,,8,371
1834,11,7,1834.851,0,8,372
1834,11,8,1834.853,0,8,373
1834,11,9,1834.856,0,8,374
1834,11,10,1834.859,,8,375
1834,11,11,1834.862,0,8,376
1834,11,12,1834.864,32,8,377
1834,11,13,1834.867,82,8,378
1834,11,14,1834.87,,8,379
1834,11,15,1834.873,87,8,380
1834,11,16,1834.875,,8,381
1834,11,17,1834.878,,8,382
1834,11,18,1834.881,85,8,383
1834,11,19,1834.884,,8,384
1834,11,20,1834.886,83,8,385
1834,11,21,1834.889,132,8,386
1834,11,22,1834.892,143,8,387
1834,11,23,1834.895,,8,388
1834,11,24,1834.897,,8,389
1834,11,25,1834.9,,8,390
1834,11,26,1834.903,,8,391
1834,11,27,1834.905,,8,392
1834,11,28,1834.908,27,8,393
1834,11,29,1834.911,,8,394
1834,11,30,1834.914,,8,395
1834,12,1,1834.916,0,8,396
1834,12,2,1834.919,,8,397
1834,12,3,1834.922,,8,398
1834,12,4,1834.925,0,8,399
1834,12,5,1834.927,33,8,400
1834,12,6,1834.93,28,8,401
1834,12,7,1834.933,35,8,402
1834,12,8,1834.936,,8,403
1834,12,9,1834.938,50,8,404
1834,12,10,1834.941,,8,405
1834,12,11,1834.944,50,8,406
1834,12,12,1834.947,,8,407
1834,12,13,1834.949,,8,408
1834,12,14,1834.952,,8,409
1834,12,15,1834.955,,8,410
1834,12,16,1834.958,,8,411
1834,12,17,1834.96,,8,412
1834,12,18,1834.963,,8,413
1834,12,19,1834.966,,8,414
1834,12,20,1834.968,27,8,415
1834,12,21,1834.971,,8,416
1834,12,22,1834.974,25,8,417
1834,12,23,1834.977,58,8,418
1834,12,24,1834.979,87,8,419
1834,12,25,1834.982,128,8,420
1834,12,26,1834.985,,8,421
1834,12,27,1834.988,,8,422
1834,12,28,1834.99,,8,423
1834,12,29,1834.993,117,8,424
1834,12,30,1834.996,107,8,425
1834,12,31,1834.999,117,8,426
1835,1,1,1835.001,73,8,427
1835,1,2,1835.004,,8,428
1835,1,3,1835.007,0,8,429
1835,1,4,1835.01,,8,430
1835,1,5,1835.012,0,8,431
1835,1,6,1835.015,0,8,432
1835,1,7,1835.018,0,8,433
1835,1,8,1835.021,,8,434
1835,1,9,1835.023,0,8,435
1835,1,10,1835.026,0,8,436
1835,1,11,1835.029,,8,437
1835,1,12,1835.032,23,8,438
1835,1,13,1835.034,23,8,439
1835,1,14,1835.037,25,8,440
1835,1,15,1835.04,25,8,441
1835,1,16,1835.042,0,8,442
1835,1,17,1835.045,0,8,443
1835,1,18,1835.048,0,8,444
1835,1,19,1835.051,,8,445
1835,1,20,1835.053,0,8,446
1835,1,21,1835.056,25,8,447
1835,1,22,1835.059,0,8,448
1835,1,23,1835.062,0,8,449
1835,1,24,1835.064,0,8,450
1835,1,25,1835.067,25,8,451
1835,1,26,1835.07,,8,452
1835,1,27,1835.073,,8,453
1835,1,28,1835.075,,8,454
1835,1,29,1835.078,25,8,455
1835,1,30,1835.081,,8,456
1835,1,31,1835.084,28,8,457
1835,2,1,1835.086,35,8,458
1835,2,2,1835.089,33,8,459
1835,2,3,1835.092,,8,460
1835,2,4,1835.095,,8,461
1835,2,5,1835.097,32,8,462
1835,2,6,1835.1,,8,463
1835,2,7,1835.103,,8,464
1835,2,8,1835.105,25,8,465
1835,2,9,1835.108,52,8,466
1835,2,10,1835.111,,8,467
1835,2,11,1835.114,28,8,468
1835,2,12,1835.116,,8,469
1835,2,13,1835.119,48,8,470
1835,2,14,1835.122,53,8,471
1835,2,15,1835.125,65,8,472
1835,2,16,1835.127,,8,473
1835,2,17,1835.13,62,8,474
1835,2,18,1835.133,,8,475
1835,2,19,1835.136,,8,476
1835,2,20,1835.138,,8,477
1835,2,21,1835.141,,8,478
1835,2,22,1835.144,50,8,479
1835,2,23,1835.147,25,8,480
1835,2,24,1835.149,,8,481
1835,2,25,1835.152,0,8,482
1835,2,26,1835.155,,8,483
1835,2,27,1835.158,25,8,484
1835,2,28,1835.16,78,8,485
1835,3,1,1835.163,80,8,486
1835,3,2,1835.166,82,8,487
1835,3,3,1835.168,,8,488
1835,3,4,1835.171,58,8,489
1835,3,5,1835.174,,8,490
1835,3,6,1835.177,,8,491
1835,3,7,1835.179,,8,492
1835,3,8,1835.182,52,8,493
1835,3,9,1835.185,53,8,494
1835,3,10,1835.188,,8,495
1835,3,11,1835.19,45,8,496
1835,3,12,1835.193,,8,497
1835,3,13,1835.196,23,8,498
1835,3,14,1835.199,,8,499
1835,3,15,1835.201,,8,500
1835,3,16,1835.204,28,8,501
1835,3,17,1835.207,23,8,502
1835,3,18,1835.21,23,8,503
1835,3,19,1835.212,,8,504
1835,3,20,1835.215,23,8,505
1835,3,21,1835.218,23,8,506
1835,3,22,1835.221,0,8,507
1835,3,23,1835.223,0,8,508
1835,3,24,1835.226,,8,509
1835,3,25,1835.229,25,8,510
1835,3,26,1835.232,,8,511
1835,3,27,1835.234,,8,512
1835,3,28,1835.237,,8,513
1835,3,29,1835.24,25,8,514
1835,3,30,1835.242,0,8,515
1835,3,31,1835.245,25,8,516
1835,4,1,1835.248,,8,517
1835,4,2,1835.251,,8,518
1835,4,3,1835.253,65,8,519
1835,4,4,1835.256,,8,520
1835,4,5,1835.259,83,8,521
1835,4,6,1835.262,77,8,522
1835,4,7,1835.264,48,8,523
1835,4,8,1835.267,75,8,524
1835,4,9,1835.27,133,8,525
1835,4,10,1835.273,,8,526
1835,4,11,1835.275,140,8,527
1835,4,12,1835.278,,8,528
1835,4,13,1835.281,115,8,529
1835,4,14,1835.284,153,8,530
1835,4,15,1835.286,133,8,531
1835,4,16,1835.289,,8,532
1835,4,17,1835.292,,8,533
1835,4,18,1835.295,,8,534
1835,4,19,1835.297,,8,535
1835,4,20,1835.3,93,8,536
1835,4,21,1835.303,,8,537
1835,4,22,1835.305,,8,538
1835,4,23,1835.308,83,8,539
1835,4,24,1835.311,,8,540
1835,4,25,1835.314,,8,541
1835,4,26,1835.316,,8,542
1835,4,27,1835.319,,8,543
1835,4,28,1835.322,118,8,544
1835,4,29,1835.325,,8,545
1835,4,30,1835.327,117,8,546
1835,5,1,1835.33,,8,547
1835,5,2,1835.333,168,8,548
1835,5,3,1835.336,175,8,549
1835,5,4,1835.338,200,8,550
1835,5,5,1835.341,,8,551
1835,5,6,1835.344,128,8,552
1835,5,7,1835.347,,8,553
1835,5,8,1835.349,,8,554
1835,5,9,1835.352,103,8,555
1835,5,10,1835.355,78,8,556
1835,5,11,1835.358,,8,557
1835,5,12,1835.36,,8,558
1835,5,13,1835.363,93,8,559
1835,5,14,1835.366,,8,560
1835,5,15,1835.368,53,8,561
1835,5,16,1835.371,60,8,562
1835,5,17,1835.374,57,8,563
1835,5,18,1835.377,52,8,564
1835,5,19,1835.379,57,8,565
1835,5,20,1835.382,67,8,566
1835,5,21,1835.385,62,8,567
1835,5,22,1835.388,,8,568
1835,5,23,1835.39,58,8,569
1835,5,24,1835.393,45,8,570
1835,5,25,1835.396,23,8,571
1835,5,26,1835.399,23,8,572
1835,5,27,1835.401,0,8,573
1835,5,28,1835.404,0,8,574
1835,5,29,1835.407,,8,575
1835,5,30,1835.41,47,8,576
1835,5,31,1835.412,48,8,577
1835,6,1,1835.415,,8,578
1835,6,2,1835.418,70,8,579
1835,6,3,1835.421,70,8,580
1835,6,4,1835.423,,8,581
1835,6,5,1835.426,,8,582
1835,6,6,1835.429,73,8,583
1835,6,7,1835.432,,8,584
1835,6,8,1835.434,,8,585
1835,6,9,1835.437,70,8,586
1835,6,10,1835.44,48,8,587
1835,6,11,1835.442,45,8,588
1835,6,12,1835.445,45,8,589
1835,6,13,1835.448,45,8,590
1835,6,14,1835.451,75,8,591
1835,6,15,1835.453,48,8,592
1835,6,16,1835.456,48,8,593
1835,6,17,1835.459,85,8,594
1835,6,18,1835.462,,8,595
1835,6,19,1835.464,0,8,596
1835,6,20,1835.467,23,8,597
1835,6,21,1835.47,28,8,598
1835,6,22,1835.473,,8,599
1835,6,23,1835.475,,8,600
1835,6,24,1835.478,,8,601
1835,6,25,1835.481,92,8,602
1835,6,26,1835.484,,8,603
1835,6,27,1835.486,,8,604
1835,6,28,1835.489,,8,605
1835,6,29,1835.492,,8,606
1835,6,30,1835.495,73,8,607
1835,7,1,1835.497,,8,608
1835,7,2,1835.5,,8,609
1835,7,3,1835.503,,8,610
1835,7,4,1835.505,70,8,611
1835,7,5,1835.508,,8,612
1835,7,6,1835.511,70,8,613
1835,7,7,1835.514,,8,614
1835,7,8,1835.516,58,8,615
1835,7,9,1835.519,50,8,616
1835,7,10,1835.522,80,8,617
1835,7,11,1835.525,110,8,618
1835,7,12,1835.527,157,8,619
1835,7,13,1835.53,173,8,620
1835,7,14,1835.533,,8,621
1835,7,15,1835.536,,8,622
1835,7,16,1835.538,,8,623
1835,7,17,1835.541,,8,624
1835,7,18,1835.544,,8,625
1835,7,19,1835.547,,8,626
1835,7,20,1835.549,,8,627
1835,7,21,1835.552,135,8,628
1835,7,22,1835.555,,8,629
1835,7,23,1835.558,,8,630
1835,7,24,1835.56,70,8,631
1835,7,25,1835.563,,8,632
1835,7,26,1835.566,,8,633
1835,7,27,1835.568,92,8,634
1835,7,28,1835.571,,8,635
1835,7,29,1835.574,112,8,636
1835,7,30,1835.577,,8,637
1835,7,31,1835.579,118,8,638
1835,8,1,1835.582,105,8,639
1835,8,2,1835.585,92,8,640
1835,8,3,1835.588,,8,641
1835,8,4,1835.59,,8,642
1835,8,5,1835.593,,8,643
1835,8,6,1835.596,,8,644
1835,8,7,1835.599,,8,645
1835,8,8,1835.601,,8,646
1835,8,9,1835.604,,8,647
1835,8,10,1835.607,,8,648
1835,8,11,1835.61,,8,649
1835,8,12,1835.612,,8,650
1835,8,13,1835.615,,8,651
1835,8,14,1835.618,,8,652
1835,8,15,1835.621,,8,653
1835,8,16,1835.623,,8,654
1835,8,17,1835.626,,8,655
1835,8,18,1835.629,,8,656
1835,8,19,1835.632,,8,657
1835,8,20,1835.634,,8,658
1835,8,21,1835.637,,8,659
1835,8,22,1835.64,,8,660
1835,8,23,1835.642,,8,661
1835,8,24,1835.645,,8,662
1835,8,25,1835.648,,8,663
1835,8,26,1835.651,,8,664
1835,8,27,1835.653,,8,665
1835,8,28,1835.656,,8,666
1835,8,29,1835.659,,8,667
1835,8,30,1835.662,,8,668
1835,8,31,1835.664,,8,669
1835,9,1,1835.667,,8,670
1835,9,2,1835.67,,8,671
1835,9,3,1835.673,,8,672
1835,9,4,1835.675,,8,673
1835,9,5,1835.678,,8,674
1835,9,6,1835.681,,8,675
1835,9,7,1835.684,,8,676
1835,9,8,1835.686,117,8,677
1835,9,9,1835.689,,8,678
1835,9,10,1835.692,,8,679
1835,9,11,1835.695,150,8,680
1835,9,12,1835.697,,8,681
1835,9,13,1835.7,,8,682
1835,9,14,1835.703,,8,683
1835,9,15,1835.705,158,8,684
1835,9,16,1835.708,,8,685
1835,9,17,1835.711,,8,686
1835,9,18,1835.714,,8,687
1835,9,19,1835.716,133,8,688
1835,9,20,1835.719,,8,689
1835,9,21,1835.722,233,8,690
